DAC,Laser Power
0,1.20222e-05
1,-2.00702e-06
2,2.00116e-06
3,1.00187e-05
4,1.00187e-05
5,1.00187e-05
6,2.00116e-06
7,8.01402e-06
8,-3.5211e-09
9,1.00187e-05
10,2.00116e-06
11,6.00934e-06
12,1.20222e-05
13,4.00583e-06
14,1.00187e-05
15,2.00116e-06
16,1.00187e-05
17,-4.0117e-06
18,8.01402e-06
19,4.00583e-06
20,4.00583e-06
21,6.00934e-06
22,6.00934e-06
23,1.00187e-05
24,8.01402e-06
25,6.00934e-06
26,1.00187e-05
27,4.00583e-06
28,1.20222e-05
29,8.01402e-06
30,1.00187e-05
31,-3.5211e-09
32,-3.5211e-09
33,6.00934e-06
34,4.00583e-06
35,1.00187e-05
36,1.40269e-05
37,8.01402e-06
38,1.20222e-05
39,-4.0117e-06
40,8.01402e-06
41,4.00583e-06
42,4.00583e-06
43,8.01402e-06
44,6.00934e-06
45,6.00934e-06
46,2.00116e-06
47,4.00583e-06
48,8.01402e-06
49,1.20222e-05
50,4.00583e-06
51,1.20222e-05
52,1.20222e-05
53,6.00934e-06
54,-3.5211e-09
55,8.01402e-06
56,-3.5211e-09
57,-4.0117e-06
58,6.00934e-06
59,4.00583e-06
60,6.00934e-06
61,8.01402e-06
62,-3.5211e-09
63,1.20222e-05
64,6.00934e-06
65,1.20222e-05
66,1.00187e-05
67,8.01402e-06
68,6.00934e-06
69,1.20222e-05
70,1.00187e-05
71,6.00934e-06
72,-3.5211e-09
73,6.00934e-06
74,-3.5211e-09
75,1.00187e-05
76,-2.00702e-06
77,1.00187e-05
78,-3.5211e-09
79,4.00583e-06
80,8.01402e-06
81,1.00187e-05
82,8.01402e-06
83,2.00116e-06
84,2.00116e-06
85,4.00583e-06
86,4.00583e-06
87,8.01402e-06
88,8.01402e-06
89,-4.0117e-06
90,1.60316e-05
91,1.00187e-05
92,4.00583e-06
93,6.00934e-06
94,6.00934e-06
95,1.00187e-05
96,6.00934e-06
97,1.60316e-05
98,1.20222e-05
99,6.00934e-06
100,1.40269e-05
101,1.00187e-05
102,6.00934e-06
103,1.60316e-05
104,1.20222e-05
105,1.00187e-05
106,4.00583e-06
107,1.20222e-05
108,1.20222e-05
109,1.20222e-05
110,6.00934e-06
111,1.20222e-05
112,4.00583e-06
113,1.00187e-05
114,1.80351e-05
115,8.01402e-06
116,-3.5211e-09
117,6.00934e-06
118,1.00187e-05
119,1.40269e-05
120,1.00187e-05
121,1.80351e-05
122,1.20222e-05
123,1.00187e-05
124,1.60316e-05
125,6.00934e-06
126,1.40269e-05
127,1.60316e-05
128,1.40269e-05
129,8.01402e-06
130,1.40269e-05
131,2.20444e-05
132,1.40269e-05
133,1.00187e-05
134,1.60316e-05
135,2.20444e-05
136,1.60316e-05
137,1.60316e-05
138,2.00397e-05
139,3.00608e-05
140,2.40479e-05
141,2.00397e-05
142,2.00397e-05
143,2.60526e-05
144,3.20655e-05
145,3.40701e-05
146,3.00608e-05
147,3.40701e-05
148,4.20865e-05
149,4.0083e-05
150,4.20865e-05
151,4.20865e-05
152,4.40912e-05
153,5.21087e-05
154,5.61169e-05
155,6.61379e-05
156,6.41344e-05
157,6.21297e-05
158,7.21508e-05
159,6.81426e-05
160,7.81636e-05
161,7.6159e-05
162,8.01683e-05
163,8.81847e-05
164,8.81847e-05
165,8.41765e-05
166,9.62022e-05
167,9.41975e-05
168,9.82069e-05
169,0.000110233
170,0.000106223
171,0.000106223
172,0.000110233
173,0.000116245
174,0.000120254
175,0.000128271
176,0.000120254
177,0.000122258
178,0.000130275
179,0.000132279
180,0.000136288
181,0.000132279
182,0.0001423
183,0.000144305
184,0.000154326
185,0.000152321
186,0.000154326
187,0.000160339
188,0.000158334
189,0.000162344
190,0.000168357
191,0.00017036
192,0.000174369
193,0.000178378
194,0.000182386
195,0.000182386
196,0.000180382
197,0.000190403
198,0.000190403
199,0.000198421
200,0.000206437
201,0.000202429
202,0.000200424
203,0.000208442
204,0.000204434
205,0.000218463
206,0.00021245
207,0.00022648
208,0.00022648
209,0.000234497
210,0.000232493
211,0.000228485
212,0.000234497
213,0.000244519
214,0.000246523
215,0.000246523
216,0.00025454
217,0.000248527
218,0.000260553
219,0.000266566
220,0.00026857
221,0.00026857
222,0.000270574
223,0.000272579
224,0.000274583
225,0.000284604
226,0.0002826
227,0.000280596
228,0.0002826
229,0.000284604
230,0.000290617
231,0.000294625
232,0.00029663
233,0.000308656
234,0.000308656
235,0.000316672
236,0.000306651
237,0.000314669
238,0.000322685
239,0.000328698
240,0.000326694
241,0.000332707
242,0.00033872
243,0.000336715
244,0.000346736
245,0.000346736
246,0.000344733
247,0.000354754
248,0.000350746
249,0.000360767
250,0.000360767
251,0.000364775
252,0.000362772
253,0.000360767
254,0.000376801
255,0.000374797
256,0.000384818
257,0.000382814
258,0.000382814
259,0.000390831
260,0.000384818
261,0.000386823
262,0.000400852
263,0.000402857
264,0.000412878
265,0.000402857
266,0.000412878
267,0.000416886
268,0.000414883
269,0.000424904
270,0.000426908
271,0.000430916
272,0.000428912
273,0.000434925
274,0.000430916
275,0.000438934
276,0.000436929
277,0.000452963
278,0.00045096
279,0.00045096
280,0.000452963
281,0.000460981
282,0.000462985
283,0.000464989
284,0.000464989
285,0.00047501
286,0.000466994
287,0.000479019
288,0.000485032
289,0.00048904
290,0.000481023
291,0.000495053
292,0.000495053
293,0.000499061
294,0.000501066
295,0.000507079
296,0.000505074
297,0.000509084
298,0.000513092
299,0.000527122
300,0.000515096
301,0.000521109
302,0.000521109
303,0.00053113
304,0.000529126
305,0.000537143
306,0.000535139
307,0.000547164
308,0.000539148
309,0.000541151
310,0.000551174
311,0.000553177
312,0.000555182
313,0.000557185
314,0.000565203
315,0.000567208
316,0.000565203
317,0.000569211
318,0.000561195
319,0.000571216
320,0.000577229
321,0.000589254
322,0.000591259
323,0.000593262
324,0.000595267
325,0.000597272
326,0.000599275
327,0.00060128
328,0.000603285
329,0.000607293
330,0.000619319
331,0.000611301
332,0.000617314
333,0.000619319
334,0.000625331
335,0.000627336
336,0.00062934
337,0.00062934
338,0.000631344
339,0.000641365
340,0.000641365
341,0.00064337
342,0.000641365
343,0.000647378
344,0.000649383
345,0.000653391
346,0.000657399
347,0.000657399
348,0.000669425
349,0.000679447
350,0.000669425
351,0.000675438
352,0.000691473
353,0.000687464
354,0.000695481
355,0.000697486
356,0.000697486
357,0.000689468
358,0.000699489
359,0.000705502
360,0.000703499
361,0.000711515
362,0.000711515
363,0.000719533
364,0.000719533
365,0.000717528
366,0.000727549
367,0.000723541
368,0.000731558
369,0.000733562
370,0.000745587
371,0.000741579
372,0.000737571
373,0.000735566
374,0.0007516
375,0.000757613
376,0.000757613
377,0.000753605
378,0.000757613
379,0.000765631
380,0.000761623
381,0.000765631
382,0.000777656
383,0.000783669
384,0.000777656
385,0.000787677
386,0.000785674
387,0.000781665
388,0.000789682
389,0.00079369
390,0.000801708
391,0.000805716
392,0.000807721
393,0.000815737
394,0.000803711
395,0.000813734
396,0.000809724
397,0.000817742
398,0.000825759
399,0.000827763
400,0.00083578
401,0.000825759
402,0.000829767
403,0.000839789
404,0.000843798
405,0.000841793
406,0.000853819
407,0.000851814
408,0.000849811
409,0.000865845
410,0.000861836
411,0.000869853
412,0.000869853
413,0.000865845
414,0.000871858
415,0.000881879
416,0.000879874
417,0.000883883
418,0.000879874
419,0.000887891
420,0.000889896
421,0.000893904
422,0.000895909
423,0.000901922
424,0.000899917
425,0.000907935
426,0.000901922
427,0.000915951
428,0.000911943
429,0.000915951
430,0.000915951
431,0.000917956
432,0.000923969
433,0.000929981
434,0.000937999
435,0.000937999
436,0.000942007
437,0.000940002
438,0.000950025
439,0.000952028
440,0.000952028
441,0.000954033
442,0.000954033
443,0.000958041
444,0.000966059
445,0.000972071
446,0.000972071
447,0.000974075
448,0.000984097
449,0.000984097
450,0.000980088
451,0.00099011
452,0.000992113
453,0.000994118
454,0.000994118
455,0.000998126
456,0.000992113
457,0.00100214
458,0.00101015
459,0.00100614
